symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
EUM,Eumeralla Resources Ltd,31/03/2014,0.01,0.07,0.04,0.0,2.86,7140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,29.61,29.75,28.97,29.08,28.97,29.75,29.61,29.75,0.67,67.47,0.0,0.0,8684.87,10303.36,10303.36,0.0,0.0,0.0,0.0,0.0,0,118413,0.32257800000000003
SNZ,Summerset Group Holdings Ltd,31/07/2015,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,19,0.296224
GMPPA,Goodman PLUS Trust,31/07/2016,0.0,0.0,101.03,3.61,1.02,0.0,0.0,3.1,1.42,6.15,0.0,6.15,0.0,20.1,100.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,6.48,6.15,6.15,6.45,6.15,6.15,6.48,6.15,0.14,3.27,0.0,0.0,100.0,100.0,100.0,2.06,2.06,0.0,2.06,0.0,0,0,1.0174379999999998
BCN,Beacon Minerals Ltd,30/11/2015,0.01,0.01,0.0,285.74,3.38,13460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,37.57,20.93,37.57,29.84,18.48,29.84,37.57,24.14,37.57,1.57,1480.13,0.0,46.4,38.22,62.53,62.53,0.0,76.58,0.0,0.0,0.0,16930000,5550000,0.763467
HST,Hastie Group Limited,31/03/2014,0.87,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,2.01,0.52,1.37,28.86,0.73,32.84,19.82,101.19,2.69,115.13,73.43,0.33,39.16,3.0,14.51,16.25,1.77,8.7,61.17,5.54,26.57,1.74,136.67,0.0,7.99,3.57,6.75,7.7,0.0,30.99,0.0,0.0,0.0,0,0,0.7163689999999999
GGH,Global Gold Holdings Limited,31/12/2018,0.02,0.06,0.06,0.0,1.41,3110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21,44.04,46.21,45.13,33.17,45.13,46.21,48.18,46.21,0.0,25.05,0.0,100.0,145432.5,135438.8,135842.5,0.0,90.19,0.0,0.0,0.0,20000,0,0.42583000000000004
REF,Reverse Corp Limited,31/07/2019,0.02,0.1,0.11,23.08,0.88,9340000.0,5.98,0.01,0.01,0.01,0.01,0.03,10.0,0.93,0.11,0.09,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.17,15.23,13.76,15.23,14.19,12.09,14.19,15.32,14.43,15.32,0.32,40.73,0.0,63.04,35.85,32.22,21.97,3.6,13.91,16.36,3.36,18.47,0,72980,0.431813
BMT,BERKUT FPO,30/06/2011,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25747,1.079533
MTD,Metroland Australia Limited,31/08/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,426.57,426.57,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,168.14,1.84,168.14,0.0,20.17,0.0,0.0,132.35,0.0,0.0,1208.78,579.0,579.0,0.0,70.62,42.38,0.0,0.0,0,0,0.956699
AMT,Allegra Orthopaedics Ltd,31/01/2013,0.03,0.15,0.14,0.0,4.44,10970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,1.57,0.79,0.79,19.61,19.61,1.84,1.84,45.82,45.82,43.11,62.21,15.79,62.21,33.09,8.74,33.09,64.25,19.65,64.25,0.0,16.62,0.0,58.92,48.39,58.64,40.57,0.0,7.4,1.16,0.0,0.0,0,2750,0.08355800000000001
OEL,Otto Energy Limited,31/03/2019,0.02,0.04,0.04,71.43,1.43,46090000.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.87,62.49,10.19,62.49,58.98,9.41,58.98,62.77,12.43,62.77,1.68,623.05,0.0,0.0,4378.78,4387.16,1911.13,0.0,0.0,46.45,0.0,0.0,540609,350177,0.36333499999999996
SKT,Sky Network Television Ltd,31/07/2019,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143983,317092,0.709116
SMD,Syndicated Metals Limited.,30/09/2013,0.02,0.02,0.02,400.0,1.69,12050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,32.46,78.7,76.38,31.52,76.38,78.76,32.51,78.76,1.21,345.28,0.0,0.0,5608.11,56097.63,54174.6,0.0,41.47,0.0,0.0,0.0,30300,317131,0.031249000000000002
TRU,Trust Company Limited,31/05/2017,0.38,0.0,6.7,86.67,2.24,0.0,0.0,0.17,0.0,0.3,0.0,0.35,0.0,10.02,3.76,0.58,5.17,6.58,6.53,6.58,6.53,7.89,7.9,7.89,7.9,27.71,9.37,10.59,8.47,8.77,9.75,7.9,10.68,11.24,9.63,0.94,31.11,0.0,0.0,22.75,18.67,13.75,10.36,6.06,10.65,11.05,42.87,0,51742,0.342389
BLX,Beacon Lighting Group Ltd,30/06/2016,0.09,1.59,1.56,24.51,5.77,342270000.0,18.7,0.02,0.02,0.05,0.05,0.05,3.05,10.11,0.27,0.04,1.67,1.17,1.17,21.25,21.25,2.12,2.12,38.59,38.59,25.57,31.93,29.49,31.93,18.45,16.79,18.45,34.26,31.82,34.26,0.0,210.08,0.0,64.92,15.18,13.9,9.3,14.04,11.19,0.0,14.02,0.0,84402,62444,0.785295
IOFDA,INVESTA STAPLED D,31/07/2017,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8203969999999999
CGF,Challenger Ltd,31/03/2016,0.55,11.13,9.79,41.39,2.29,6360000000.0,20.12,0.16,0.16,0.32,0.32,0.32,2.95,177.9,4.8,1.21,0.0,27.54,27.54,27.54,27.54,215.49,215.49,215.49,215.49,0.0,1.71,1.98,1.71,1.67,1.82,1.67,12.55,14.71,12.55,1.2,547.34,0.0,93.19,34.48,35.23,18.6,4.62,3.04,2.78,1.8,8.55,1910000,1220000,1.0279690000000001
CPK,CP1 Limited,31/08/2010,0.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.09,0.01,0.34,0.0,9.34,76.45,82.26,0.0,282.91,1185.96,2492.98,0.0,103.95,6.39,115.48,37.13,3.28,31.51,170.18,15.26,130.84,0.0,118.7,0.0,3.9,74.05,421.51,361.35,0.0,132.2,0.0,0.0,0.0,0,0,0.065204
NTI,Neurotech International Ltd,31/08/2013,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358185,259747,1.014556
MLX,Metals X Limited,31/01/2012,0.05,0.82,1.21,25.76,0.9,502710000.0,0.0,0.0,0.03,0.0,0.03,0.0,3.96,10.06,0.82,0.08,1.12,1.71,1.71,2.58,2.58,2.59,2.59,3.91,3.91,5480.33,5.13,1.16,5.13,4.35,1.05,4.35,6.37,1.32,6.37,0.46,533.53,0.0,3.56,7.74,7.92,6.71,0.0,37.26,38.7,0.0,0.0,6360000,3530000,0.599854
HRLN,HOT ROCK DEF,30/04/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.05819
BGG,Blackgold International Holdings Ltd,28/02/2019,0.03,0.04,0.03,0.0,0.13,34630000.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.03,0.88,0.94,1.06,24.22,32.65,1.96,1.73,50.78,53.13,3.8,12.7,19.92,14.0,7.73,11.0,7.21,13.53,21.0,14.4,1.8,139.4,0.0,6.89,10.69,8.38,8.14,18.64,53.76,0.0,10.19,0.0,0,51500,0.739789
AJY,Asaplus Resources Ltd,31/03/2016,0.02,0.1,0.02,0.0,3.95,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.54,0.0,48.58,35.16,0.0,41.11,48.61,0.0,48.58,0.0,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,488,0.556706
TOM,Tomizone Ltd,31/05/2012,0.05,0.05,0.06,60.83,0.0,4380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.81,73.26,73.26,77.6,77.6,0.0,0.0,0.0,0.0,7.89,175.15,246.12,175.15,74.43,82.51,74.43,0.0,0.0,0.0,0.0,32.33,0.0,57.16,124.59,157.33,168.86,0.0,0.0,3.0,0.0,0.0,0,25350,0.06654299999999999
ANZ,Australia and New Zealand Banking Group,31/12/2010,1.89,29.47,26.71,20.7,1.46,86530000000.0,15.55,0.8,0.8,1.6,1.6,1.6,5.49,4564.0,19.94,20.62,0.0,0.0,0.0,15.39,15.39,198.14,198.14,243.48,243.48,0.0,0.0,0.0,0.0,0.63,0.86,0.63,9.92,13.62,9.92,1.39,2923.55,0.0,0.0,43.57,34.08,23.84,1.33,0.33,2.99,0.97,0.25,12940000,4930000,0.8240149999999999
WAF,West African Resources Ltd,30/11/2012,0.03,0.3,0.26,342.86,39.74,145160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,1.37,0.0,0.0,57.96,57.96,0.0,0.0,211.82,211.82,10.7,246.56,225.51,246.56,100.93,163.48,100.93,0.0,345.26,0.0,1.17,461.44,0.0,0.0,20755.45,21132.49,22307.63,0.0,29.76,0.0,0.0,0.0,802334,97828,1.06416
AHN,Athena Resources Limited,31/03/2012,0.0,0.04,0.02,135.29,1.23,8670000.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,9.29,1.27,1.13,8.41,1.13,1.27,9.29,1.27,1.76,77.06,0.0,0.0,6982.84,7033.14,1228.99,0.0,30.53,0.0,0.0,0.0,350000,57407,1.069487
RWC,Reliance Worldwide Corporation Aus P Ltd,31/05/2015,0.0,2.91,0.0,0.0,9.21,1530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.07,3.65,38.56,38.56,38.66,38.66,97.69,97.69,97.95,97.95,1.88,0.5,0.0,0.5,0.37,0.0,0.37,0.73,0.0,0.73,0.0,365.88,0.0,39.56,5.34,1.82,1.63,0.0,0.0,0.0,0.0,0.0,2090000,1630000,0.018158
MIKN,MIKOH CORP DEF,30/06/2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.053677
ENR,Encounter Resources Ltd.,30/09/2012,0.04,0.09,0.11,6.25,0.66,14030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,26.99,7.99,26.99,25.92,7.63,25.92,27.13,8.01,27.13,2.06,96.24,0.0,0.0,7243.65,7342.67,8098.0,0.0,24.67,2.25,0.0,0.0,70010,42099,1.065876
RGP,Refresh Group Limited,31/12/2011,0.0,0.06,0.06,30.95,1.47,7470000.0,169.7,0.0,0.0,0.0,0.0,0.0,1.72,0.11,0.04,0.01,3.14,3.69,3.69,4.71,4.71,4.56,4.56,5.83,5.83,2.76,0.8,0.61,0.8,0.69,0.49,0.69,0.83,0.62,0.83,0.93,14.34,0.0,54.46,0.94,0.34,0.6,0.0,0.43,6.06,0.0,0.0,40000,1600,0.7398939999999999
TEXN,TARGET DEF X OPT,30/11/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.073357
CAMBC,CLIME CAP BNS DEF,28/02/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.41678699999999996
ARB,ARB Corporation Limited,31/05/2019,0.6,16.63,17.09,5.1,5.23,1320000000.0,27.75,0.17,0.17,0.32,0.32,0.32,1.91,24.14,3.15,0.17,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,22.72,19.84,16.89,18.74,16.89,19.93,22.81,19.93,1.0,66.28,0.0,55.2,19.73,16.88,13.29,4.62,6.95,10.96,2.79,9.72,124131,85746,0.998273
KTL,KTL Technologies Limited,31/03/2019,0.0,0.0,0.0,0.0,0.0,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.09,50.33,126.76,69.39,39.26,54.42,294.09,50.33,126.76,0.0,435.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.610909
TOL,Toll Holdings Ltd,31/10/2013,0.34,0.0,6.9,63.11,2.38,0.0,0.0,0.13,0.0,0.28,0.0,0.28,0.0,197.1,3.78,1.17,1.2,22.49,23.71,33.17,36.22,51.67,55.73,76.22,85.11,20.86,5.72,5.2,7.32,3.99,3.55,4.8,9.01,7.37,10.62,1.7,674.54,0.0,48.77,8.01,4.49,2.92,0.19,6.3,10.39,1.14,2.34,0,2810000,0.46385600000000005
PET,Peters MacGregor Investments Ltd.,30/09/2019,0.13,0.0,0.42,51.28,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.32,1.07,0.32,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,12.46,0.6,3.81,12.31,0.59,3.78,12.69,0.61,3.86,0.58,14.64,0.0,88.76,86.01,121.89,86.97,26.61,23.77,0.0,24.75,0.0,0,15933,0.8747459999999999
NAGN,NAGAMBIE DEF,30/11/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.012981
IAG,Insurance Australia Group Ltd,31/05/2015,0.25,5.83,5.71,14.34,2.17,13800000000.0,23.14,0.13,0.13,0.26,0.26,0.26,4.43,948.0,2.7,0.11,0.0,6.53,6.53,6.53,6.53,29.89,29.89,29.89,29.89,10.29,0.0,0.0,0.0,2.29,3.35,2.29,9.34,14.92,9.34,1.19,2293.93,0.0,0.0,8.18,5.59,4.27,20.11,6.95,8.27,16.08,6.07,8970000,4450000,1.014977
GBE,Globe Metals &amp; Mining Limited,30/09/2014,0.01,0.02,0.02,25.0,0.21,9390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,12.84,15.99,15.57,12.53,15.57,15.99,12.84,15.99,0.15,79.98,0.0,0.0,3642.55,3712.77,3661.17,0.0,15.96,6.84,0.0,0.0,765853,225428,0.295462
ADN,Andromeda Metals Ltd,30/04/2015,0.01,0.01,0.02,62.5,0.48,5270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,24.76,33.57,32.72,24.12,32.72,35.6,25.29,35.6,3.27,253.41,0.0,0.0,9830.55,25702.78,25503.75,0.0,49.43,23.54,0.0,0.0,0,211336,0.087838
BML,Botswana Metals Limited,30/11/2015,0.0,0.0,0.0,50.0,0.31,3480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.45,12.6,11.85,12.87,11.85,12.6,13.45,12.6,0.43,603.68,0.0,0.0,1997.58,2517.78,2517.78,0.0,31.71,0.0,0.0,0.0,36240000,604046,1.0383930000000001
RHL,Ruralco Holdings Ltd,28/02/2019,0.05,2.95,3.21,11.76,1.17,233930000.0,53.92,0.02,0.02,0.1,0.1,0.1,3.33,9.26,2.55,0.07,1.16,9.11,9.11,9.71,9.71,32.43,32.43,34.55,34.55,6.62,3.49,6.88,3.49,1.25,2.31,1.25,2.07,5.35,2.07,0.11,51.61,0.0,17.72,1.66,1.08,0.51,22.1,11.85,0.0,27.09,0.0,15280,19064,0.76447
KNLN,KIBARAN DEF,31/05/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.016586
MEB,Medibio Ltd,31/05/2010,0.0,0.38,0.0,0.0,3.51,10140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.83,7.83,37.58,37.58,14.57,14.57,69.92,69.92,0.0,13.95,87.33,13.95,8.19,58.43,8.19,16.32,115.55,16.32,2.72,2832.51,0.0,6631.56,11252.65,11252.65,6145.34,0.0,48.3,26.42,0.0,0.0,93133,176958,0.597162
MGN,MAG CORP CDI 1:1,30/11/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,337,0.867809
MPO,Molopo Energy Ltd,31/08/2016,0.0,0.14,0.13,7.69,0.59,33620000.0,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27,217.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.81,1.43,0.0,0.8,1.65,0.0,0.93,0.04,184.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217137,33878,0.935269
CMWNC,CROMWELL NEW IV,30/06/2017,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.019053
VMP,Visual Amplifiers Ltd,31/07/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.670967
BPF,Bulletproof Group Ltd,31/08/2018,0.01,0.25,0.32,49.0,1.93,40790000.0,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.97,4.14,4.14,7.62,7.62,7.78,7.78,14.33,14.33,0.0,10.6,19.12,10.6,5.69,9.35,5.69,12.81,35.28,12.81,3.66,76.29,0.0,56.74,8.87,2.08,3.72,0.0,0.0,0.0,0.0,0.0,10300,316748,0.104003
BKT,Black Rock Mining Ltd,31/05/2014,0.01,0.13,0.12,187.5,3.27,41080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,55.85,19.43,18.56,53.74,18.56,19.43,55.92,19.43,3.99,198.27,0.0,0.0,13774.91,13774.91,13639.57,0.0,40.55,9.93,0.0,0.0,780787,215278,1.048826
ARWN,AUSTREFUEL DEF X OPT,31/03/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.451169
GNS,Gunns Ltd,30/06/2012,1.08,0.0,0.12,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.03,0.01,0.54,3.73,3.73,61.96,61.96,139.03,139.03,2308.4,2308.4,10.72,139.69,13.12,139.69,64.17,10.15,64.17,169.54,21.62,169.54,2.11,843.43,0.0,78.29,219.11,240.87,255.86,0.0,12.97,3.86,0.0,0.0,0,0,0.180943
KLL,Kalium Lakes Ltd,30/04/2010,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50729,130222,0.073912
ZER,Zeta Resources Ltd,31/08/2018,0.24,0.31,0.28,106.67,0.55,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.93,48.12,48.12,48.12,48.12,93.35,93.35,93.35,93.35,0.0,9.08,0.0,9.08,9.05,0.0,9.05,18.88,0.0,18.88,0.43,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1706,0.5671609999999999
BBN,Baby Bunting Group Ltd,31/05/2014,0.07,2.25,2.59,9.41,3.13,282870000.0,33.0,0.06,0.06,0.06,0.06,0.06,2.73,16.12,0.74,0.06,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,9.35,0.0,9.35,7.28,0.0,7.28,10.12,0.0,10.12,0.0,99.38,0.0,34.27,7.44,5.3,3.52,0.0,0.0,0.0,0.0,0.0,299015,378279,0.5031359999999999
NXM,Nexus Minerals Ltd,31/12/2016,0.02,0.12,0.13,68.75,1.85,9990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,31.14,0.0,0.0,0.46,0.46,0.0,0.0,0.48,0.48,0.0,20.33,22.84,20.33,19.77,21.1,19.77,20.33,22.84,20.33,1.49,51.0,0.0,0.0,536.89,539.72,480.68,0.0,15.27,0.0,0.0,0.0,23000,82726,0.44457299999999994
CAZ,Cazaly Resources Limited,30/11/2017,0.01,0.08,0.07,245.45,0.59,13530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,5.99,8.36,8.14,5.86,8.14,8.35,7.09,8.35,0.71,97.96,0.0,0.0,610.54,607.31,548.3,0.0,46.88,18.92,0.0,0.0,442403,277138,0.554294
BNT,Bounty Mining Limited,31/01/2019,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,111.79,111.79,117.26,117.26,0.0,0.0,0.0,0.0,8.61,124.22,60.17,124.22,115.34,18.38,115.34,419.55,0.0,419.55,0.0,305.59,0.0,1060.0,55209.71,279401.7,288437.7,0.0,82.31,57.13,0.0,0.0,0,0,0.255523
